Entity,Code,Year,"Indicator:Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol) - Beverage Types:Spirits"
Germany,DEU,2012,2.08
Germany,DEU,2013,2.08
Germany,DEU,2014,2.07
Germany,DEU,2015,2.07
Germany,DEU,2016,2.08
Germany,DEU,2017,2.08
Germany,DEU,2018,2.08
Germany,DEU,2019,1.97
Ghana,GHA,1961,0.01
Ghana,GHA,1962,0.01
Ghana,GHA,1963,0.02
Ghana,GHA,1964,0
Ghana,GHA,1965,0.02
Ghana,GHA,1966,0.02
Ghana,GHA,1967,0.01
Ghana,GHA,1968,0.01
Ghana,GHA,1969,0.01
Ghana,GHA,1970,0.01
Ghana,GHA,1971,0.03
Ghana,GHA,1972,0.01
Ghana,GHA,1973,0.04
Ghana,GHA,1974,0.05
Ghana,GHA,1975,0.05
Ghana,GHA,1976,0.07
Ghana,GHA,1977,0.03
Ghana,GHA,1978,0.04
Ghana,GHA,1979,0.07
Ghana,GHA,1980,0.08
Ghana,GHA,1981,0.03
Ghana,GHA,1982,0.02
Ghana,GHA,1983,0.03
Ghana,GHA,1984,0.03
Ghana,GHA,1985,0.03
Ghana,GHA,1986,0.02
Ghana,GHA,1987,0.02
Ghana,GHA,1988,0.01
Ghana,GHA,1989,0.02
Ghana,GHA,1990,0.02
Ghana,GHA,1991,0.02
Ghana,GHA,1992,0.03
Ghana,GHA,1993,0.03
Ghana,GHA,1994,0.04
Ghana,GHA,1995,0.04
Ghana,GHA,1996,0.02
Ghana,GHA,1997,0.01
Ghana,GHA,1998,0
Ghana,GHA,1999,0
Ghana,GHA,2000,0.10884
Ghana,GHA,2001,0.17637
Ghana,GHA,2002,0.2055
Ghana,GHA,2003,0.06646
Ghana,GHA,2004,0.038
Ghana,GHA,2005,0.05166
Ghana,GHA,2006,0.05104
Ghana,GHA,2007,0.04557
Ghana,GHA,2008,0.03988
Ghana,GHA,2009,0.03516
Ghana,GHA,2010,0.35
Ghana,GHA,2011,0.37
Ghana,GHA,2012,0.4
Ghana,GHA,2013,0.43
Ghana,GHA,2014,0.56
Ghana,GHA,2015,0.53
Ghana,GHA,2016,0.45
Ghana,GHA,2017,0.41
Ghana,GHA,2018,0.39
Ghana,GHA,2019,0.39
Greece,GRC,1963,2.87
Greece,GRC,1964,3.15
Greece,GRC,1965,3.3
Greece,GRC,1966,3.52
Greece,GRC,1967,3.13
Greece,GRC,1968,3.63
Greece,GRC,1969,3.33
Greece,GRC,1970,3.36
Greece,GRC,1971,3.67
Greece,GRC,1972,3.39
Greece,GRC,1973,3.41
Greece,GRC,1974,3.56
Greece,GRC,1975,3.92
Greece,GRC,1976,4.12
Greece,GRC,1977,3.52
Greece,GRC,1978,3.9
Greece,GRC,1979,3.44
Greece,GRC,1980,5.01
Greece,GRC,1981,3.66
Greece,GRC,1982,4.04
Greece,GRC,1983,3.64
Greece,GRC,1984,3.37
Greece,GRC,1985,3.49
Greece,GRC,1986,3.35
Greece,GRC,1987,3.09
Greece,GRC,1988,3.45
Greece,GRC,1989,3.56
Greece,GRC,1990,3.29
Greece,GRC,1991,3.26
Greece,GRC,1992,3.23
Greece,GRC,1993,3.34
Greece,GRC,1994,3.32
Greece,GRC,1995,3.07
Greece,GRC,1996,2.81
Greece,GRC,1997,2.57
Greece,GRC,1998,2.32
Greece,GRC,1999,2.31
Greece,GRC,2000,2.35282
Greece,GRC,2001,2.45684
Greece,GRC,2002,2.53397
Greece,GRC,2003,2.58754
Greece,GRC,2004,2.52793
Greece,GRC,2005,2.22893
Greece,GRC,2006,2.22775
Greece,GRC,2007,2.221
Greece,GRC,2008,2.17836
Greece,GRC,2009,2.13484
Greece,GRC,2010,1.9
Greece,GRC,2011,1.68
Greece,GRC,2012,1.54
Greece,GRC,2013,1.55
Greece,GRC,2014,1.54
Greece,GRC,2015,1.48
Greece,GRC,2016,1.47
Greece,GRC,2017,1.52
Greece,GRC,2018,1.48
Greece,GRC,2019,1.45
Grenada,GRD,1990,5.09
Grenada,GRD,1991,4.77
Grenada,GRD,1992,5.03
Grenada,GRD,1993,5.68
Grenada,GRD,1994,5.55
Grenada,GRD,1995,4.76
Grenada,GRD,1996,5.14
Grenada,GRD,1997,6.23
Grenada,GRD,1998,6.99
Grenada,GRD,1999,6.23
Grenada,GRD,2000,5.15298
Grenada,GRD,2001,5.72153
Grenada,GRD,2002,6.932
Grenada,GRD,2003,5.60617
Grenada,GRD,2004,4.38405
Grenada,GRD,2005,4.35849
Grenada,GRD,2006,4.3877
Grenada,GRD,2007,4.34398
Grenada,GRD,2008,4.25519
Grenada,GRD,2009,4.12283
Grenada,GRD,2010,3.75
Grenada,GRD,2011,3.75
Grenada,GRD,2012,3.83
Grenada,GRD,2013,3.78
Grenada,GRD,2014,3.75
Grenada,GRD,2015,3.98
Grenada,GRD,2016,4.05
Grenada,GRD,2017,4.09
Grenada,GRD,2018,4.24
Grenada,GRD,2019,4.21
Guatemala,GTM,1961,2.03
Guatemala,GTM,1962,1.93
Guatemala,GTM,1963,1.93
Guatemala,GTM,1964,1.89
Guatemala,GTM,1965,1.84
Guatemala,GTM,1966,1.77
Guatemala,GTM,1967,1.55
Guatemala,GTM,1968,1.48
Guatemala,GTM,1969,1.45
Guatemala,GTM,1970,1.38
Guatemala,GTM,1971,1.59
Guatemala,GTM,1972,1.76
Guatemala,GTM,1973,2.38
Guatemala,GTM,1974,2.31
Guatemala,GTM,1975,2.21
Guatemala,GTM,1976,2.29
Guatemala,GTM,1977,1.76
Guatemala,GTM,1978,1.58
Guatemala,GTM,1979,1.57
Guatemala,GTM,1980,1.64
Guatemala,GTM,1981,1.79
Guatemala,GTM,1982,2.07
Guatemala,GTM,1983,2.08
Guatemala,GTM,1984,2.25
Guatemala,GTM,1985,2.25
Guatemala,GTM,1986,1.91
Guatemala,GTM,1987,1.95
Guatemala,GTM,1988,2.16
Guatemala,GTM,1989,1.83
Guatemala,GTM,1990,2.33
Guatemala,GTM,1991,1.64
Guatemala,GTM,1992,1.69
Guatemala,GTM,1993,1.36
Guatemala,GTM,1994,0.98
Guatemala,GTM,1995,1.22
Guatemala,GTM,1996,1.28
Guatemala,GTM,1997,1.09
Guatemala,GTM,1998,0.75
Guatemala,GTM,1999,0.61
Guatemala,GTM,2000,1.42575
Guatemala,GTM,2001,1.37056
Guatemala,GTM,2002,1.31897
Guatemala,GTM,2003,1.2477
Guatemala,GTM,2004,1.13444
Guatemala,GTM,2005,1.13612
Guatemala,GTM,2006,1.16487
Guatemala,GTM,2007,1.19658
Guatemala,GTM,2008,1.17256
Guatemala,GTM,2009,1.18529
Guatemala,GTM,2010,1.16
Guatemala,GTM,2011,1.14
Guatemala,GTM,2012,0.94
Guatemala,GTM,2013,0.85
Guatemala,GTM,2014,0.7
Guatemala,GTM,2015,0.69
Guatemala,GTM,2016,0.65
Guatemala,GTM,2017,0.66
Guatemala,GTM,2018,0.68
Guatemala,GTM,2019,0.68
Guinea,GIN,1961,0
Guinea,GIN,1962,0
Guinea,GIN,1963,0
Guinea,GIN,1964,0
Guinea,GIN,1965,0
Guinea,GIN,1966,0
Guinea,GIN,1967,0
Guinea,GIN,1968,0
Guinea,GIN,1969,0
Guinea,GIN,1970,0
Guinea,GIN,1971,0
Guinea,GIN,1972,0
Guinea,GIN,1973,0
Guinea,GIN,1974,0
Guinea,GIN,1975,0
Guinea,GIN,1976,0
Guinea,GIN,1977,0
Guinea,GIN,1978,0
Guinea,GIN,1979,0
Guinea,GIN,1980,0
Guinea,GIN,1981,0
Guinea,GIN,1982,0
Guinea,GIN,1983,0
Guinea,GIN,1984,0
Guinea,GIN,1985,0
Guinea,GIN,1986,0.07
Guinea,GIN,1987,0.08
Guinea,GIN,1988,0.09
Guinea,GIN,1989,0.11
Guinea,GIN,1990,0.1
Guinea,GIN,1991,0.1
Guinea,GIN,1992,0.2
Guinea,GIN,1993,0.22
Guinea,GIN,1994,0.25
Guinea,GIN,1995,0.5
Guinea,GIN,1996,0.26
Guinea,GIN,1997,0.12
Guinea,GIN,1998,0.24
Guinea,GIN,1999,0.19
Guinea,GIN,2000,0.01
Guinea,GIN,2001,0.01
Guinea,GIN,2002,0
Guinea,GIN,2003,0
Guinea,GIN,2004,0.16
Guinea,GIN,2005,0.027
Guinea,GIN,2006,0.0117
Guinea,GIN,2007,0.0149
Guinea,GIN,2008,0.00724
Guinea,GIN,2009,0.00672
Guinea,GIN,2010,0.01
Guinea,GIN,2011,0.01
Guinea,GIN,2012,0.01
Guinea,GIN,2013,0.01
Guinea,GIN,2014,0.01
Guinea,GIN,2015,0.01
Guinea,GIN,2016,0.02
Guinea,GIN,2017,0.03
Guinea,GIN,2018,0.03
Guinea,GIN,2019,0.03
Guinea-Bissau,GNB,1961,0.72
Guinea-Bissau,GNB,1962,0.78
Guinea-Bissau,GNB,1963,0.83
Guinea-Bissau,GNB,1964,0.89
Guinea-Bissau,GNB,1965,0.94
Guinea-Bissau,GNB,1966,1
Guinea-Bissau,GNB,1967,1.05
Guinea-Bissau,GNB,1968,1.07
Guinea-Bissau,GNB,1969,1.03
Guinea-Bissau,GNB,1970,1.04
Guinea-Bissau,GNB,1971,1.12
Guinea-Bissau,GNB,1972,0.99
Guinea-Bissau,GNB,1973,1.61
Guinea-Bissau,GNB,1974,1.15
Guinea-Bissau,GNB,1975,1.02
Guinea-Bissau,GNB,1976,1.04
Guinea-Bissau,GNB,1977,1.02
Guinea-Bissau,GNB,1978,0.93
Guinea-Bissau,GNB,1979,0.89
Guinea-Bissau,GNB,1980,0.87
Guinea-Bissau,GNB,1981,0.85
Guinea-Bissau,GNB,1982,0.96
Guinea-Bissau,GNB,1983,0.79
Guinea-Bissau,GNB,1984,0.8
Guinea-Bissau,GNB,1985,0.79
Guinea-Bissau,GNB,1986,0.84
Guinea-Bissau,GNB,1987,0.78
Guinea-Bissau,GNB,1988,0.77
Guinea-Bissau,GNB,1989,0.77
Guinea-Bissau,GNB,1990,0.84
Guinea-Bissau,GNB,1991,0.81
Guinea-Bissau,GNB,1992,0.79
Guinea-Bissau,GNB,1993,0.76
Guinea-Bissau,GNB,1994,0.74
Guinea-Bissau,GNB,1995,0.72
Guinea-Bissau,GNB,1996,0.7
Guinea-Bissau,GNB,1997,0.68
Guinea-Bissau,GNB,1998,0.66
Guinea-Bissau,GNB,1999,0.6
Guinea-Bissau,GNB,2000,0.58672
Guinea-Bissau,GNB,2001,0.57267
Guinea-Bissau,GNB,2002,0.55816
Guinea-Bissau,GNB,2003,0.54331
Guinea-Bissau,GNB,2004,0.52832
Guinea-Bissau,GNB,2005,0.51342
Guinea-Bissau,GNB,2006,0.54015
Guinea-Bissau,GNB,2007,0.52919
Guinea-Bissau,GNB,2008,0.55688
Guinea-Bissau,GNB,2009,0.54844
Guinea-Bissau,GNB,2010,0.57
Guinea-Bissau,GNB,2011,0.57
Guinea-Bissau,GNB,2012,0.44
Guinea-Bissau,GNB,2013,0.43
Guinea-Bissau,GNB,2014,0.54
Guinea-Bissau,GNB,2015,0.54
Guinea-Bissau,GNB,2016,0.54
Guinea-Bissau,GNB,2017,0.54
Guinea-Bissau,GNB,2018,0.54
Guinea-Bissau,GNB,2019,0.54
Guyana,GUY,1961,2.47
Guyana,GUY,1962,2.45
Guyana,GUY,1963,2.14
Guyana,GUY,1964,2.1
Guyana,GUY,1965,2.25
Guyana,GUY,1966,1.97
Guyana,GUY,1967,2.41
Guyana,GUY,1968,1.96
Guyana,GUY,1969,1.62
Guyana,GUY,1970,1.94
Guyana,GUY,1971,2.61
Guyana,GUY,1972,2.08
Guyana,GUY,1973,2.05
Guyana,GUY,1974,2.5
Guyana,GUY,1975,2.3
Guyana,GUY,1976,2.75
Guyana,GUY,1977,2.14
Guyana,GUY,1978,2.74
Guyana,GUY,1979,2.52
Guyana,GUY,1980,3.23
Guyana,GUY,1981,4.63
Guyana,GUY,1982,4.86
Guyana,GUY,1983,4.29
Guyana,GUY,1984,3.08
Guyana,GUY,1985,4.73
Guyana,GUY,1986,4.72
Guyana,GUY,1987,6.67
Guyana,GUY,1988,9.04
Guyana,GUY,1989,8.9
Guyana,GUY,1990,8.58
Guyana,GUY,1991,7.38
Guyana,GUY,1992,7.94
Guyana,GUY,1993,8.03
Guyana,GUY,1994,7.89
Guyana,GUY,1995,7.73
Guyana,GUY,1996,7.46
Guyana,GUY,1997,5.39
Guyana,GUY,1998,6.54
Guyana,GUY,1999,5.76
Guyana,GUY,2000,5.04287
Guyana,GUY,2001,5.13207
Guyana,GUY,2002,6.08506
Guyana,GUY,2003,6.57332
Guyana,GUY,2004,6.5186
Guyana,GUY,2005,3.71474
Guyana,GUY,2006,3.38904
Guyana,GUY,2007,3.38749
Guyana,GUY,2008,3.36552
Guyana,GUY,2009,3.36667
Guyana,GUY,2010,3.26
Guyana,GUY,2011,3.26
Guyana,GUY,2012,3.26
Guyana,GUY,2013,3.22
Guyana,GUY,2014,3.3
Guyana,GUY,2015,2.94
Guyana,GUY,2016,2.71
Guyana,GUY,2017,2.43
Guyana,GUY,2018,2.32
Guyana,GUY,2019,2.3
Haiti,HTI,1961,7.6
Haiti,HTI,1962,7.56
Haiti,HTI,1963,7.6
Haiti,HTI,1964,6.31
Haiti,HTI,1965,6.5
Haiti,HTI,1966,6.26
Haiti,HTI,1967,5.49
Haiti,HTI,1968,5.75
Haiti,HTI,1969,5.91
Haiti,HTI,1970,6.08
Haiti,HTI,1971,6.1
Haiti,HTI,1972,6.14
Haiti,HTI,1973,6.29
Haiti,HTI,1974,6.3
Haiti,HTI,1975,6.33
Haiti,HTI,1976,6.34
Haiti,HTI,1977,6.23
Haiti,HTI,1978,6.24
Haiti,HTI,1979,6.34
Haiti,HTI,1980,6.44
Haiti,HTI,1981,6.43
Haiti,HTI,1982,6.7
Haiti,HTI,1983,5.25
Haiti,HTI,1984,4.43
Haiti,HTI,1985,6.37
Haiti,HTI,1986,5.72
Haiti,HTI,1987,5.09
Haiti,HTI,1988,5.63
Haiti,HTI,1989,5.77
Haiti,HTI,1990,6.07
Haiti,HTI,1991,5.51
Haiti,HTI,1992,4.79
Haiti,HTI,1993,4.71
Haiti,HTI,1994,4.59
Haiti,HTI,1995,5.39
Haiti,HTI,1996,6.13
Haiti,HTI,1997,5.97
Haiti,HTI,1998,5.83
Haiti,HTI,1999,5.68
Haiti,HTI,2000,3.44647
Haiti,HTI,2001,3.44131
Haiti,HTI,2002,3.48012
Haiti,HTI,2003,3.3992
Haiti,HTI,2004,3.42998
Haiti,HTI,2005,3.3394
Haiti,HTI,2006,3.33771
Haiti,HTI,2007,3.26162
Haiti,HTI,2008,3.31983
Haiti,HTI,2009,3.33713
Haiti,HTI,2010,2.15
Haiti,HTI,2011,2.22
Haiti,HTI,2012,2.28
Haiti,HTI,2013,2.7
Haiti,HTI,2014,2.5
Haiti,HTI,2015,2.47
Haiti,HTI,2016,2.53
Haiti,HTI,2017,2.59
Haiti,HTI,2018,2.53
Haiti,HTI,2019,2.26
Honduras,HND,1961,0.68
Honduras,HND,1962,0.68
Honduras,HND,1963,0.69
Honduras,HND,1964,0.74
Honduras,HND,1965,0.91
Honduras,HND,1966,1
Honduras,HND,1967,0.97
Honduras,HND,1968,1.06
Honduras,HND,1969,0.98
Honduras,HND,1970,1.12
Honduras,HND,1971,1.17
Honduras,HND,1972,1.13
Honduras,HND,1973,1.21
Honduras,HND,1974,1.38
Honduras,HND,1975,1.36
Honduras,HND,1976,1.52
Honduras,HND,1977,1.69
Honduras,HND,1978,1.72
Honduras,HND,1979,1.8
Honduras,HND,1980,1.6
Honduras,HND,1981,1.59
Honduras,HND,1982,1.41
Honduras,HND,1983,1.18
Honduras,HND,1984,1.11
Honduras,HND,1985,0.94
Honduras,HND,1986,1.03
Honduras,HND,1987,0.97
Honduras,HND,1988,1.09
Honduras,HND,1989,0.96
Honduras,HND,1990,1.11
Honduras,HND,1991,1.25
Honduras,HND,1992,1.14
Honduras,HND,1993,1.2
Honduras,HND,1994,1.02
Honduras,HND,1995,1.23
Honduras,HND,1996,1.13
Honduras,HND,1997,1.13
Honduras,HND,1998,1.11
Honduras,HND,1999,1.18
Honduras,HND,2000,1.17889
Honduras,HND,2001,1.32864
Honduras,HND,2002,1.57319
Honduras,HND,2003,1.54495
Honduras,HND,2004,1.6161
Honduras,HND,2005,1.79761
Honduras,HND,2006,1.80388
Honduras,HND,2007,1.72597
Honduras,HND,2008,1.65716
Honduras,HND,2009,1.60676
Honduras,HND,2010,1.59
Honduras,HND,2011,1.56
Honduras,HND,2012,1.53
Honduras,HND,2013,1.52
Honduras,HND,2014,1.26
Honduras,HND,2015,1.25
Honduras,HND,2016,1.17
Honduras,HND,2017,1.15
Honduras,HND,2018,1.2
Honduras,HND,2019,1.09
Hungary,HUN,1961,2.13
Hungary,HUN,1962,2.06
Hungary,HUN,1963,2.18
Hungary,HUN,1964,2.49
Hungary,HUN,1965,1.95
Hungary,HUN,1966,2.26
Hungary,HUN,1967,2.39
Hungary,HUN,1968,2.49
Hungary,HUN,1969,2.96
Hungary,HUN,1970,3.41
Hungary,HUN,1971,3.67
Hungary,HUN,1972,3.83
Hungary,HUN,1973,3.65
Hungary,HUN,1974,3.9
Hungary,HUN,1975,4.53
Hungary,HUN,1976,5.02
Hungary,HUN,1977,5.84
Hungary,HUN,1978,5.86
Hungary,HUN,1979,5.31
Hungary,HUN,1980,6.02
Hungary,HUN,1981,6.41
Hungary,HUN,1982,6.15
Hungary,HUN,1983,6.14
Hungary,HUN,1984,6.51
Hungary,HUN,1985,7.01
Hungary,HUN,1986,6.73
Hungary,HUN,1987,5.96
Hungary,HUN,1988,5.69
Hungary,HUN,1989,6.3
Hungary,HUN,1990,5.39
Hungary,HUN,1991,4.86
Hungary,HUN,1992,4.59
Hungary,HUN,1993,4.44
Hungary,HUN,1994,4.29
Hungary,HUN,1995,4.15
Hungary,HUN,1996,3.89
Hungary,HUN,1997,3.76
Hungary,HUN,1998,3.75
Hungary,HUN,1999,3.62
Hungary,HUN,2000,3.84698
Hungary,HUN,2001,4.07101
Hungary,HUN,2002,4.05831
Hungary,HUN,2003,4.16636
Hungary,HUN,2004,4.27344
Hungary,HUN,2005,4.14287
Hungary,HUN,2006,4.31758
Hungary,HUN,2007,4.07486
Hungary,HUN,2008,4.18424
Hungary,HUN,2009,4.05828
Hungary,HUN,2010,3.64
Hungary,HUN,2011,3.81
Hungary,HUN,2012,3.86
Hungary,HUN,2013,3.74
Hungary,HUN,2014,4.09
Hungary,HUN,2015,3.62
Hungary,HUN,2016,3.74
Hungary,HUN,2017,3.5
Hungary,HUN,2018,3.5
Hungary,HUN,2019,3.5
Iceland,ISL,1961,2.25
Iceland,ISL,1962,2.53
Iceland,ISL,1963,2.65
Iceland,ISL,1964,2.68
Iceland,ISL,1965,2.8
Iceland,ISL,1966,3.17
Iceland,ISL,1967,3.21
Iceland,ISL,1968,2.79
Iceland,ISL,1969,2.86
Iceland,ISL,1970,3.3
Iceland,ISL,1971,3.54
Iceland,ISL,1972,3.63
Iceland,ISL,1973,3.67
Iceland,ISL,1974,3.82
Iceland,ISL,1975,3.43
Iceland,ISL,1976,3.28
Iceland,ISL,1977,3.46
Iceland,ISL,1978,3.14
Iceland,ISL,1979,3.26
Iceland,ISL,1980,3.08
Iceland,ISL,1981,3.05
Iceland,ISL,1982,2.88
Iceland,ISL,1983,2.86
Iceland,ISL,1984,3.01
Iceland,ISL,1985,3.09
Iceland,ISL,1986,3.37
Iceland,ISL,1987,3.55
Iceland,ISL,1988,3.5
Iceland,ISL,1989,2.85
Iceland,ISL,1990,2.75
Iceland,ISL,1991,2.76
Iceland,ISL,1992,2.49
Iceland,ISL,1993,2.2
Iceland,ISL,1994,2.02
Iceland,ISL,1995,1.93
Iceland,ISL,1996,1.79
Iceland,ISL,1997,1.72
Iceland,ISL,1998,1.74
Iceland,ISL,1999,1.76
Iceland,ISL,2000,1.76
Iceland,ISL,2001,1.73
Iceland,ISL,2002,1.65
Iceland,ISL,2003,1.47
Iceland,ISL,2004,1.39
Iceland,ISL,2005,1.43
Iceland,ISL,2006,1.45
Iceland,ISL,2007,1.54
Iceland,ISL,2008,1.52
Iceland,ISL,2009,1.47
Iceland,ISL,2010,1.21
Iceland,ISL,2011,1.26
Iceland,ISL,2012,1.1
Iceland,ISL,2013,1.1
Iceland,ISL,2014,1.13
Iceland,ISL,2015,1.25
Iceland,ISL,2016,1.16
Iceland,ISL,2017,1.19
Iceland,ISL,2018,1.22
Iceland,ISL,2019,1.22
India,IND,1961,0.71
India,IND,1962,0.71
India,IND,1963,0.6
India,IND,1964,0.67
India,IND,1965,0.6
India,IND,1966,0.67
India,IND,1967,0.69
India,IND,1968,0.81
India,IND,1969,0.85
India,IND,1970,0.83
India,IND,1971,0.92
India,IND,1972,0.92
India,IND,1973,0.97
India,IND,1974,1.01
India,IND,1975,0.97
India,IND,1976,1.04
India,IND,1977,1.04
India,IND,1978,1.1
India,IND,1979,1.06
India,IND,1980,1.05
India,IND,1981,1.08
India,IND,1982,1.15
India,IND,1983,1.15
India,IND,1984,1.14
India,IND,1985,1.24
India,IND,1986,1.3
India,IND,1987,1.48
India,IND,1988,1.54
India,IND,1989,1.64
India,IND,1990,1.69
India,IND,1991,1.82
India,IND,1992,1.57
India,IND,1993,1.74
India,IND,1994,1.69
India,IND,1995,1.81
India,IND,1996,1.89
India,IND,1997,1.51
India,IND,1998,1.78
India,IND,1999,1.69
India,IND,2000,0.8644
India,IND,2001,0.91579
India,IND,2002,1.00473
India,IND,2003,1.0965
India,IND,2004,1.10175
India,IND,2005,1.15888
India,IND,2006,1.2367
India,IND,2007,1.44163
India,IND,2008,1.77898
India,IND,2009,2.31664
India,IND,2010,2.56
India,IND,2011,2.77
India,IND,2012,2.86
India,IND,2013,2.84
India,IND,2014,2.8
India,IND,2015,2.79
India,IND,2016,2.73
India,IND,2017,2.63
India,IND,2018,2.81
India,IND,2019,2.85
Indonesia,IDN,1961,0.02
Indonesia,IDN,1962,0.03
Indonesia,IDN,1963,0.03
Indonesia,IDN,1964,0.03
Indonesia,IDN,1965,0.03
Indonesia,IDN,1966,0.03
Indonesia,IDN,1967,0.03
Indonesia,IDN,1968,0.02
Indonesia,IDN,1969,0.03
Indonesia,IDN,1970,0.05
Indonesia,IDN,1971,0.05
Indonesia,IDN,1972,0.05
Indonesia,IDN,1973,0.05
Indonesia,IDN,1974,0.05
Indonesia,IDN,1975,0.05
Indonesia,IDN,1976,0.03
Indonesia,IDN,1977,0.04
Indonesia,IDN,1978,0.03
Indonesia,IDN,1979,0.04
Indonesia,IDN,1980,0.05
Indonesia,IDN,1981,0.05
Indonesia,IDN,1982,0.05
Indonesia,IDN,1983,0.04
Indonesia,IDN,1984,0.04
Indonesia,IDN,1985,0.04
Indonesia,IDN,1986,0.04
Indonesia,IDN,1987,0.03
Indonesia,IDN,1988,0.04
Indonesia,IDN,1989,0.03
Indonesia,IDN,1990,0.03
Indonesia,IDN,1991,0.02
Indonesia,IDN,1992,0.03
Indonesia,IDN,1993,0.03
Indonesia,IDN,1994,0.03
Indonesia,IDN,1995,0.05
Indonesia,IDN,1996,0.04
Indonesia,IDN,1997,0.04
Indonesia,IDN,1998,0.04
Indonesia,IDN,1999,0.05
Indonesia,IDN,2000,0.0021
Indonesia,IDN,2001,0.00231
Indonesia,IDN,2002,0.00244
Indonesia,IDN,2003,0.00284
Indonesia,IDN,2004,0.00285
Indonesia,IDN,2005,0.00339
Indonesia,IDN,2006,0.00394
Indonesia,IDN,2007,0.00456
Indonesia,IDN,2008,0.00641
Indonesia,IDN,2009,0.00779
Indonesia,IDN,2010,0.01
Indonesia,IDN,2011,0.01
Indonesia,IDN,2012,0.01
Indonesia,IDN,2013,0.01
Indonesia,IDN,2014,0.01
Indonesia,IDN,2015,0.01
Indonesia,IDN,2016,0.01
Indonesia,IDN,2017,0.01
Indonesia,IDN,2018,0.01
Indonesia,IDN,2019,0.02
Iran,IRN,1961,0.11
Iran,IRN,1962,0.11
Iran,IRN,1963,0.12
Iran,IRN,1964,0.12
Iran,IRN,1965,0.13
Iran,IRN,1966,0.12
Iran,IRN,1967,0.15
Iran,IRN,1968,0.25
Iran,IRN,1969,0.26
Iran,IRN,1970,0.21
Iran,IRN,1971,0.26
Iran,IRN,1972,0.35
Iran,IRN,1973,0.44
Iran,IRN,1974,0.41
Iran,IRN,1975,0.38
Iran,IRN,1976,0.35
Iran,IRN,1977,0.26
Iran,IRN,1978,0.12
Iran,IRN,1979,0.03
Iran,IRN,1980,0
Iran,IRN,1981,0
Iran,IRN,1982,0
Iran,IRN,1983,0
Iran,IRN,1984,0
Iran,IRN,1985,0
Iran,IRN,1986,0
Iran,IRN,1987,0
Iran,IRN,1988,0
Iran,IRN,1989,0
Iran,IRN,1990,0
Iran,IRN,1991,0
Iran,IRN,1992,0
Iran,IRN,1993,0
Iran,IRN,1994,0
Iran,IRN,1995,0
Iran,IRN,1996,0
Iran,IRN,1997,0
Iran,IRN,1998,0
Iran,IRN,1999,0
Iran,IRN,2000,0.01151
Iran,IRN,2001,0.01151
Iran,IRN,2002,0.01151
Iran,IRN,2003,0.01151
Iran,IRN,2004,0.01151
Iran,IRN,2005,0.01151
Iran,IRN,2006,0.01625
Iran,IRN,2007,0.02129
Iran,IRN,2008,0.02381
Iran,IRN,2009,0.0264
Iran,IRN,2010,0.03
Iran,IRN,2011,0.03
Iran,IRN,2012,0.02
Iran,IRN,2013,0.01
Iran,IRN,2014,0.01
Iran,IRN,2015,0.01
Iran,IRN,2016,0.02
Iran,IRN,2017,0.03
Iran,IRN,2018,0.03
Iran,IRN,2019,0.02
Iraq,IRQ,1961,0.46
Iraq,IRQ,1962,0.43
Iraq,IRQ,1963,0.41
Iraq,IRQ,1964,0.39
Iraq,IRQ,1965,0.37
Iraq,IRQ,1966,0.37
Iraq,IRQ,1967,0.33
Iraq,IRQ,1968,0.37
Iraq,IRQ,1969,0.36
Iraq,IRQ,1970,0.31
Iraq,IRQ,1971,0.32
Iraq,IRQ,1972,0.34
Iraq,IRQ,1973,0.37
Iraq,IRQ,1974,0.44
Iraq,IRQ,1975,0.47
Iraq,IRQ,1976,0.49
Iraq,IRQ,1977,0.47
Iraq,IRQ,1978,0.45
Iraq,IRQ,1979,0.44
Iraq,IRQ,1980,0.51
Iraq,IRQ,1981,0.41
Iraq,IRQ,1982,0.47
Iraq,IRQ,1983,0.41
Iraq,IRQ,1984,0.6
Iraq,IRQ,1985,0.36
Iraq,IRQ,1986,0.45
Iraq,IRQ,1987,0.34
Iraq,IRQ,1988,0.36
Iraq,IRQ,1989,0.42
Iraq,IRQ,1990,0.12
Iraq,IRQ,1991,0.08
Iraq,IRQ,1992,0.07
Iraq,IRQ,1993,0.1
Iraq,IRQ,1994,0.05
Iraq,IRQ,1995,0.05
Iraq,IRQ,1996,0.06
Iraq,IRQ,1997,0.04
Iraq,IRQ,1998,0.04
Iraq,IRQ,1999,0.03
Iraq,IRQ,2000,0.01933
Iraq,IRQ,2001,0.01933
Iraq,IRQ,2002,0.01933
Iraq,IRQ,2003,0.01933
Iraq,IRQ,2004,0.01933
Iraq,IRQ,2005,0.02772
Iraq,IRQ,2006,0.02775
Iraq,IRQ,2007,0.03232
Iraq,IRQ,2008,0.03505
Iraq,IRQ,2009,0.04147
Iraq,IRQ,2010,0.05
Iraq,IRQ,2011,0.05
Iraq,IRQ,2012,0.05
Iraq,IRQ,2013,0.04
Iraq,IRQ,2014,0.04
Iraq,IRQ,2015,0.05
Iraq,IRQ,2016,0.05
Iraq,IRQ,2017,0.04
Iraq,IRQ,2018,0.04
Iraq,IRQ,2019,0.04
Ireland,IRL,1963,1.41
Ireland,IRL,1964,1.45
Ireland,IRL,1965,1.54
Ireland,IRL,1966,1.47
