Entity,Code,Year,"Indicator:Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol) - Beverage Types:Wine"
Ecuador,ECU,2007,0.41042
Ecuador,ECU,2008,0.39417
Ecuador,ECU,2009,0.37279
Ecuador,ECU,2010,0.07
Ecuador,ECU,2011,0.05
Ecuador,ECU,2012,0.07
Ecuador,ECU,2013,0.05
Ecuador,ECU,2014,0.08
Ecuador,ECU,2015,0.06
Ecuador,ECU,2016,0.06
Ecuador,ECU,2017,0.07
Ecuador,ECU,2018,0.08
Ecuador,ECU,2019,0.09
Egypt,EGY,1961,0.02
Egypt,EGY,1962,0.02
Egypt,EGY,1963,0.01
Egypt,EGY,1964,0.01
Egypt,EGY,1965,0.01
Egypt,EGY,1966,0.02
Egypt,EGY,1967,0.02
Egypt,EGY,1968,0.02
Egypt,EGY,1969,0.01
Egypt,EGY,1970,0
Egypt,EGY,1971,0.01
Egypt,EGY,1972,0
Egypt,EGY,1973,0
Egypt,EGY,1974,0
Egypt,EGY,1975,0
Egypt,EGY,1976,0
Egypt,EGY,1977,0
Egypt,EGY,1978,0.01
Egypt,EGY,1979,0.01
Egypt,EGY,1980,0.01
Egypt,EGY,1981,0.01
Egypt,EGY,1982,0.01
Egypt,EGY,1983,0.01
Egypt,EGY,1984,0.01
Egypt,EGY,1985,0.01
Egypt,EGY,1986,0.01
Egypt,EGY,1987,0.01
Egypt,EGY,1988,0.01
Egypt,EGY,1989,0.01
Egypt,EGY,1990,0.01
Egypt,EGY,1991,0.01
Egypt,EGY,1992,0.01
Egypt,EGY,1993,0.01
Egypt,EGY,1994,0.01
Egypt,EGY,1995,0.01
Egypt,EGY,1996,0.01
Egypt,EGY,1997,0.01
Egypt,EGY,1998,0.01
Egypt,EGY,1999,0.01
Egypt,EGY,2000,0.012
Egypt,EGY,2001,0.012
Egypt,EGY,2002,0.012
Egypt,EGY,2003,0.012
Egypt,EGY,2004,0.012
Egypt,EGY,2005,0.012
Egypt,EGY,2006,0.012
Egypt,EGY,2007,0.024
Egypt,EGY,2008,0.036
Egypt,EGY,2009,0.024
Egypt,EGY,2010,0.02
Egypt,EGY,2011,0.01
Egypt,EGY,2012,0.01
Egypt,EGY,2013,0.01
Egypt,EGY,2014,0.01
Egypt,EGY,2015,0.01
Egypt,EGY,2016,0.01
Egypt,EGY,2017,0.01
Egypt,EGY,2018,0.01
Egypt,EGY,2019,0.01
El Salvador,SLV,1961,0.01
El Salvador,SLV,1962,0.01
El Salvador,SLV,1963,0.01
El Salvador,SLV,1964,0.01
El Salvador,SLV,1965,0.01
El Salvador,SLV,1966,0.03
El Salvador,SLV,1967,0.01
El Salvador,SLV,1968,0.02
El Salvador,SLV,1969,0.02
El Salvador,SLV,1970,0.01
El Salvador,SLV,1971,0.01
El Salvador,SLV,1972,0.01
El Salvador,SLV,1973,0.02
El Salvador,SLV,1974,0.02
El Salvador,SLV,1975,0.02
El Salvador,SLV,1976,0.03
El Salvador,SLV,1977,0.02
El Salvador,SLV,1978,0.03
El Salvador,SLV,1979,0.03
El Salvador,SLV,1980,0.01
El Salvador,SLV,1981,0.01
El Salvador,SLV,1982,0.01
El Salvador,SLV,1983,0.01
El Salvador,SLV,1984,0.04
El Salvador,SLV,1985,0.01
El Salvador,SLV,1986,0.02
El Salvador,SLV,1987,0.03
El Salvador,SLV,1988,0.02
El Salvador,SLV,1989,0.02
El Salvador,SLV,1990,0.02
El Salvador,SLV,1991,0.03
El Salvador,SLV,1992,0.03
El Salvador,SLV,1993,0.03
El Salvador,SLV,1994,0.05
El Salvador,SLV,1995,0.04
El Salvador,SLV,1996,0.03
El Salvador,SLV,1997,0.03
El Salvador,SLV,1998,0.04
El Salvador,SLV,1999,0.04
El Salvador,SLV,2000,0.02604
El Salvador,SLV,2001,0.0274
El Salvador,SLV,2002,0.02851
El Salvador,SLV,2003,0.02909
El Salvador,SLV,2004,0.03139
El Salvador,SLV,2005,0.03344
El Salvador,SLV,2006,0.0352
El Salvador,SLV,2007,0.03812
El Salvador,SLV,2008,0.0382
El Salvador,SLV,2009,0.03879
El Salvador,SLV,2010,0.06
El Salvador,SLV,2011,0.06
El Salvador,SLV,2012,0.06
El Salvador,SLV,2013,0.05
El Salvador,SLV,2014,0.05
El Salvador,SLV,2015,0.05
El Salvador,SLV,2016,0.05
El Salvador,SLV,2017,0.05
El Salvador,SLV,2018,0.05
El Salvador,SLV,2019,0.06
Equatorial Guinea,GNQ,1983,0
Equatorial Guinea,GNQ,1984,0
Equatorial Guinea,GNQ,1985,0
Equatorial Guinea,GNQ,1986,1.3
Equatorial Guinea,GNQ,1987,2.07
Equatorial Guinea,GNQ,1988,5.42
Equatorial Guinea,GNQ,1989,5.82
Equatorial Guinea,GNQ,1990,2.29
Equatorial Guinea,GNQ,1991,3.3
Equatorial Guinea,GNQ,1992,2.8
Equatorial Guinea,GNQ,1993,4.37
Equatorial Guinea,GNQ,1994,1.37
Equatorial Guinea,GNQ,1995,1.93
Equatorial Guinea,GNQ,1996,0.75
Equatorial Guinea,GNQ,1997,0.74
Equatorial Guinea,GNQ,1998,0.72
Equatorial Guinea,GNQ,1999,0.7
Equatorial Guinea,GNQ,2000,3.82225
Equatorial Guinea,GNQ,2001,3.82225
Equatorial Guinea,GNQ,2002,3.82225
Equatorial Guinea,GNQ,2003,3.82225
Equatorial Guinea,GNQ,2004,3.82225
Equatorial Guinea,GNQ,2005,2.86187
Equatorial Guinea,GNQ,2006,3.08908
Equatorial Guinea,GNQ,2007,2.7332
Equatorial Guinea,GNQ,2008,3.09032
Equatorial Guinea,GNQ,2009,2.64643
Equatorial Guinea,GNQ,2010,2.63
Equatorial Guinea,GNQ,2011,2.41
Equatorial Guinea,GNQ,2012,2.48
Equatorial Guinea,GNQ,2013,1.08
Equatorial Guinea,GNQ,2014,1.33
Equatorial Guinea,GNQ,2015,1.18
Equatorial Guinea,GNQ,2016,1.12
Equatorial Guinea,GNQ,2017,1.16
Equatorial Guinea,GNQ,2018,0.94
Equatorial Guinea,GNQ,2019,1.24
Eritrea,ERI,1961,0
Eritrea,ERI,1962,0
Eritrea,ERI,1963,0
Eritrea,ERI,1964,0
Eritrea,ERI,1965,0
Eritrea,ERI,1966,0
Eritrea,ERI,1967,0
Eritrea,ERI,1968,0
Eritrea,ERI,1969,0
Eritrea,ERI,1970,0
Eritrea,ERI,1971,0
Eritrea,ERI,1972,0
Eritrea,ERI,1973,0
Eritrea,ERI,1974,0
Eritrea,ERI,1976,0
Eritrea,ERI,1977,0
Eritrea,ERI,1978,0
Eritrea,ERI,1979,0
Eritrea,ERI,1980,0
Eritrea,ERI,1981,0
Eritrea,ERI,1982,0
Eritrea,ERI,1983,0
Eritrea,ERI,1984,0
Eritrea,ERI,1985,0
Eritrea,ERI,1986,0
Eritrea,ERI,1987,0
Eritrea,ERI,1988,0
Eritrea,ERI,1989,0
Eritrea,ERI,1990,0
Eritrea,ERI,1991,0
Eritrea,ERI,1992,0
Eritrea,ERI,1993,0
Eritrea,ERI,1994,0
Eritrea,ERI,1995,0
Eritrea,ERI,1996,0
Eritrea,ERI,1997,0
Eritrea,ERI,1998,0
Eritrea,ERI,1999,0
Eritrea,ERI,2000,0
Eritrea,ERI,2001,0
Eritrea,ERI,2002,0
Eritrea,ERI,2003,0
Eritrea,ERI,2004,0
Eritrea,ERI,2005,0
Eritrea,ERI,2006,0
Eritrea,ERI,2007,0
Eritrea,ERI,2008,0
Eritrea,ERI,2009,0
Eritrea,ERI,2010,0
Eritrea,ERI,2011,0
Eritrea,ERI,2012,0
Eritrea,ERI,2013,0
Eritrea,ERI,2014,0
Eritrea,ERI,2015,0
Eritrea,ERI,2016,0
Eritrea,ERI,2017,0
Eritrea,ERI,2018,0
Eritrea,ERI,2019,0
Estonia,EST,1990,0
Estonia,EST,1991,0
Estonia,EST,1992,0.28
Estonia,EST,1993,0.33
Estonia,EST,1994,0.32
Estonia,EST,1995,0.58
Estonia,EST,1996,0.83
Estonia,EST,1997,0.98
Estonia,EST,1998,1.11
Estonia,EST,1999,0.97
Estonia,EST,2000,1.04835
Estonia,EST,2001,0.98005
Estonia,EST,2002,0.8
Estonia,EST,2003,0.82
Estonia,EST,2004,1.47
Estonia,EST,2005,1.5
Estonia,EST,2006,1.44
Estonia,EST,2007,1.25933
Estonia,EST,2008,1.51618
Estonia,EST,2009,1.38457
Estonia,EST,2010,1.65
Estonia,EST,2011,1.85
Estonia,EST,2012,2.01
Estonia,EST,2013,2.18
Estonia,EST,2014,2.18
Estonia,EST,2015,2.25
Estonia,EST,2016,2.35
Estonia,EST,2017,2.17
Estonia,EST,2018,1.9
Estonia,EST,2019,1.92
Eswatini,SWZ,1961,0
Eswatini,SWZ,1962,0
Eswatini,SWZ,1963,0
Eswatini,SWZ,1964,0
Eswatini,SWZ,1965,0
Eswatini,SWZ,1966,0
Eswatini,SWZ,1967,0
Eswatini,SWZ,1968,0
Eswatini,SWZ,1969,0.12
Eswatini,SWZ,1970,0.18
Eswatini,SWZ,1971,0.3
Eswatini,SWZ,1972,0.29
Eswatini,SWZ,1973,0.96
Eswatini,SWZ,1974,0.5
Eswatini,SWZ,1975,0.54
Eswatini,SWZ,1976,0.52
Eswatini,SWZ,1977,0.71
Eswatini,SWZ,1978,0.98
Eswatini,SWZ,1979,0.52
Eswatini,SWZ,1980,0.69
Eswatini,SWZ,1981,0.72
Eswatini,SWZ,1982,1.09
Eswatini,SWZ,1983,0.72
Eswatini,SWZ,1984,1.03
Eswatini,SWZ,1985,1.03
Eswatini,SWZ,1986,0
Eswatini,SWZ,1987,0
Eswatini,SWZ,1988,0
Eswatini,SWZ,1989,0
Eswatini,SWZ,1990,0
Eswatini,SWZ,1991,0
Eswatini,SWZ,1992,0
Eswatini,SWZ,1993,0
Eswatini,SWZ,1994,0
Eswatini,SWZ,1995,0
Eswatini,SWZ,1996,0
Eswatini,SWZ,1997,1.08
Eswatini,SWZ,1998,0.72
Eswatini,SWZ,1999,1.07
Eswatini,SWZ,2000,0.26337
Eswatini,SWZ,2001,0.26337
Eswatini,SWZ,2002,0.1634
Eswatini,SWZ,2003,0.04839
Eswatini,SWZ,2004,0.02297
Eswatini,SWZ,2005,0.01659
Eswatini,SWZ,2006,0.01232
Eswatini,SWZ,2007,0.04271
Eswatini,SWZ,2008,0.02419
Eswatini,SWZ,2009,0.03597
Eswatini,SWZ,2010,0.05
Eswatini,SWZ,2011,0.06
Eswatini,SWZ,2012,0.06
Eswatini,SWZ,2013,0.06
Eswatini,SWZ,2014,0.06
Eswatini,SWZ,2015,0.06
Eswatini,SWZ,2016,0.06
Eswatini,SWZ,2017,0.06
Eswatini,SWZ,2018,0.06
Eswatini,SWZ,2019,0.06
Ethiopia,ETH,1961,0
Ethiopia,ETH,1962,0
Ethiopia,ETH,1963,0
Ethiopia,ETH,1964,0
Ethiopia,ETH,1965,0
Ethiopia,ETH,1966,0
Ethiopia,ETH,1967,0
Ethiopia,ETH,1968,0
Ethiopia,ETH,1969,0
Ethiopia,ETH,1970,0
Ethiopia,ETH,1971,0
Ethiopia,ETH,1972,0
Ethiopia,ETH,1973,0
Ethiopia,ETH,1974,0
Ethiopia,ETH,1975,0
Ethiopia,ETH,1976,0
Ethiopia,ETH,1977,0
Ethiopia,ETH,1978,0
Ethiopia,ETH,1979,0
Ethiopia,ETH,1980,0
Ethiopia,ETH,1981,0
Ethiopia,ETH,1982,0
Ethiopia,ETH,1983,0
Ethiopia,ETH,1984,0
Ethiopia,ETH,1985,0
Ethiopia,ETH,1986,0
Ethiopia,ETH,1987,0
Ethiopia,ETH,1988,0
Ethiopia,ETH,1989,0
Ethiopia,ETH,1990,0
Ethiopia,ETH,1991,0
Ethiopia,ETH,1992,0
Ethiopia,ETH,1993,0
Ethiopia,ETH,1994,0
Ethiopia,ETH,1995,0
Ethiopia,ETH,1996,0
Ethiopia,ETH,1997,0
Ethiopia,ETH,1998,0.01
Ethiopia,ETH,1999,0.01
Ethiopia,ETH,2000,0.00062
Ethiopia,ETH,2001,0.00062
Ethiopia,ETH,2002,0.00062
Ethiopia,ETH,2003,0.00062
Ethiopia,ETH,2004,0.00062
Ethiopia,ETH,2005,0.00075
Ethiopia,ETH,2006,0.00111
Ethiopia,ETH,2007,0.00139
Ethiopia,ETH,2008,0.01903
Ethiopia,ETH,2009,0.01926
Ethiopia,ETH,2010,0
Ethiopia,ETH,2011,0
Ethiopia,ETH,2012,0
Ethiopia,ETH,2013,0
Ethiopia,ETH,2014,0.01
Ethiopia,ETH,2015,0.01
Ethiopia,ETH,2016,0
Ethiopia,ETH,2017,0
Ethiopia,ETH,2018,0
Ethiopia,ETH,2019,0
Fiji,FJI,1961,0.02
Fiji,FJI,1962,0.02
Fiji,FJI,1963,0.03
Fiji,FJI,1964,0.04
Fiji,FJI,1965,0.04
Fiji,FJI,1966,0.03
Fiji,FJI,1967,0.04
Fiji,FJI,1968,0.06
Fiji,FJI,1969,0.05
Fiji,FJI,1970,0.08
Fiji,FJI,1971,0.09
Fiji,FJI,1972,0.1
Fiji,FJI,1973,0.16
Fiji,FJI,1974,0.11
Fiji,FJI,1975,0.08
Fiji,FJI,1976,0.09
Fiji,FJI,1977,0.11
Fiji,FJI,1978,0.09
Fiji,FJI,1979,0.11
Fiji,FJI,1980,0.1
Fiji,FJI,1981,0.12
Fiji,FJI,1982,0.14
Fiji,FJI,1983,0.13
Fiji,FJI,1984,0.13
Fiji,FJI,1985,0.15
Fiji,FJI,1986,0.11
Fiji,FJI,1987,0.11
Fiji,FJI,1988,0.16
Fiji,FJI,1989,0.13
Fiji,FJI,1990,0.11
Fiji,FJI,1991,0.1
Fiji,FJI,1992,0.11
Fiji,FJI,1993,0.11
Fiji,FJI,1994,0.12
Fiji,FJI,1995,0.12
Fiji,FJI,1996,0.18
Fiji,FJI,1997,0.2
Fiji,FJI,1998,0.21
Fiji,FJI,1999,0.23
Fiji,FJI,2000,0.10723
Fiji,FJI,2001,0.10723
Fiji,FJI,2002,0.01635
Fiji,FJI,2003,0.01381
Fiji,FJI,2004,0.01741
Fiji,FJI,2005,0.01886
Fiji,FJI,2006,0.01923
Fiji,FJI,2007,0.01813
Fiji,FJI,2008,0.02029
Fiji,FJI,2009,0.01611
Fiji,FJI,2010,0.18
Fiji,FJI,2011,0.18
Fiji,FJI,2012,0.19
Fiji,FJI,2013,0.2
Fiji,FJI,2014,0.21
Fiji,FJI,2015,0.25
Fiji,FJI,2016,0.26
Fiji,FJI,2017,0.25
Fiji,FJI,2018,0.27
Fiji,FJI,2019,0.29
Finland,FIN,1961,0.32
Finland,FIN,1962,0.37
Finland,FIN,1963,0.42
Finland,FIN,1964,0.49
Finland,FIN,1965,0.53
Finland,FIN,1966,0.58
Finland,FIN,1967,0.62
Finland,FIN,1968,0.65
Finland,FIN,1969,0.65
Finland,FIN,1970,0.7
Finland,FIN,1971,0.76
Finland,FIN,1972,0.76
Finland,FIN,1973,0.92
Finland,FIN,1974,1.16
Finland,FIN,1975,0.99
Finland,FIN,1976,0.92
Finland,FIN,1977,0.88
Finland,FIN,1978,0.92
Finland,FIN,1979,0.91
Finland,FIN,1980,0.93
Finland,FIN,1981,1.07
Finland,FIN,1982,0.97
Finland,FIN,1983,0.93
Finland,FIN,1984,0.85
Finland,FIN,1985,0.83
Finland,FIN,1986,0.88
Finland,FIN,1987,0.89
Finland,FIN,1988,0.93
Finland,FIN,1989,0.98
Finland,FIN,1990,1.02
Finland,FIN,1991,1.15
Finland,FIN,1992,1.2
Finland,FIN,1993,1.21
Finland,FIN,1994,1.3
Finland,FIN,1995,1.42
Finland,FIN,1996,1.48
Finland,FIN,1997,1.65
Finland,FIN,1998,1.73
Finland,FIN,1999,1.91
Finland,FIN,2000,1.07
Finland,FIN,2001,1.19
Finland,FIN,2002,1.31
Finland,FIN,2003,1.43
Finland,FIN,2004,1.42
Finland,FIN,2005,1.47
Finland,FIN,2006,1.55
Finland,FIN,2007,1.82
Finland,FIN,2008,1.85
Finland,FIN,2009,1.85
Finland,FIN,2010,1.86
Finland,FIN,2011,1.89
Finland,FIN,2012,1.89
Finland,FIN,2013,1.84
Finland,FIN,2014,1.8
Finland,FIN,2015,1.75
Finland,FIN,2016,1.74
Finland,FIN,2017,1.75
Finland,FIN,2018,1.72
Finland,FIN,2019,1.59
France,FRA,1961,20.56
France,FRA,1962,19.71
France,FRA,1963,18.94
France,FRA,1964,17.91
France,FRA,1965,17.39
France,FRA,1966,17.23
France,FRA,1967,16.97
France,FRA,1968,16.94
France,FRA,1969,16.48
France,FRA,1970,15.96
France,FRA,1971,15.77
France,FRA,1972,15.58
France,FRA,1973,15.34
France,FRA,1974,15.09
France,FRA,1975,14.99
France,FRA,1976,14.59
France,FRA,1977,14.64
France,FRA,1978,13.75
France,FRA,1979,13.19
France,FRA,1980,12.88
France,FRA,1981,12.55
France,FRA,1982,12.37
France,FRA,1983,11.91
France,FRA,1984,11.45
France,FRA,1985,11.1
France,FRA,1986,10.62
France,FRA,1987,10.42
France,FRA,1988,10.28
France,FRA,1989,10.24
France,FRA,1990,10.01
France,FRA,1991,9.21
France,FRA,1992,8.87
France,FRA,1993,8.71
France,FRA,1994,8.56
France,FRA,1995,8.61
France,FRA,1996,8.18
France,FRA,1997,8.02
France,FRA,1998,7.89
France,FRA,1999,7.8
France,FRA,2000,8.54
France,FRA,2001,8.62
France,FRA,2002,8.52
France,FRA,2003,8.17
France,FRA,2004,7.94
France,FRA,2005,7.65
France,FRA,2006,7.75
France,FRA,2007,7.6
France,FRA,2008,7.33
France,FRA,2009,7.41
France,FRA,2010,7.27
France,FRA,2011,7.41
France,FRA,2012,7.33
France,FRA,2013,7.13
France,FRA,2014,7.04
France,FRA,2015,7.09
France,FRA,2016,6.9
France,FRA,2017,6.79
France,FRA,2018,6.29
France,FRA,2019,6.44
Gabon,GAB,1961,3.51
Gabon,GAB,1962,4.05
Gabon,GAB,1963,3.53
Gabon,GAB,1964,3.74
Gabon,GAB,1965,3.99
Gabon,GAB,1966,4.16
Gabon,GAB,1967,4.74
Gabon,GAB,1968,4.5
Gabon,GAB,1969,4.34
Gabon,GAB,1970,3.85
Gabon,GAB,1971,3.64
Gabon,GAB,1972,3.61
Gabon,GAB,1973,3.2
Gabon,GAB,1974,3.28
Gabon,GAB,1975,5.05
Gabon,GAB,1976,8.56
Gabon,GAB,1977,6.9
Gabon,GAB,1978,5.35
Gabon,GAB,1979,4.49
Gabon,GAB,1980,4.54
Gabon,GAB,1981,4.48
Gabon,GAB,1982,5.61
Gabon,GAB,1983,5.79
Gabon,GAB,1984,6.14
Gabon,GAB,1985,5.4
Gabon,GAB,1986,5
Gabon,GAB,1987,3.59
Gabon,GAB,1988,3.49
Gabon,GAB,1989,2.43
Gabon,GAB,1990,2.05
Gabon,GAB,1991,1.93
Gabon,GAB,1992,1.77
Gabon,GAB,1993,2.02
Gabon,GAB,1994,1.58
Gabon,GAB,1995,2.01
Gabon,GAB,1996,1.93
Gabon,GAB,1997,2.25
Gabon,GAB,1998,2.02
Gabon,GAB,1999,1.96
Gabon,GAB,2000,1.5498
Gabon,GAB,2001,1.5498
Gabon,GAB,2002,1.27014
Gabon,GAB,2003,0.83614
Gabon,GAB,2004,0.98731
Gabon,GAB,2005,0.842
Gabon,GAB,2006,0.96028
Gabon,GAB,2007,1.1414
Gabon,GAB,2008,0.92231
Gabon,GAB,2009,0.92278
Gabon,GAB,2010,1.15
Gabon,GAB,2011,1.11
Gabon,GAB,2012,0.88
Gabon,GAB,2013,0.74
Gabon,GAB,2014,0.68
Gabon,GAB,2015,0.68
Gabon,GAB,2016,0.69
Gabon,GAB,2017,0.65
Gabon,GAB,2018,0.64
Gabon,GAB,2019,0.62
Gambia,GMB,1961,0.17
Gambia,GMB,1962,0.14
Gambia,GMB,1963,0.16
Gambia,GMB,1964,0.13
Gambia,GMB,1965,0.12
Gambia,GMB,1966,0.1
Gambia,GMB,1967,0.16
Gambia,GMB,1968,0.14
Gambia,GMB,1969,0.12
Gambia,GMB,1970,0.11
Gambia,GMB,1971,0.12
Gambia,GMB,1972,0.11
Gambia,GMB,1973,0.14
Gambia,GMB,1974,0.14
Gambia,GMB,1975,0.15
Gambia,GMB,1976,0.1
Gambia,GMB,1977,0.14
Gambia,GMB,1978,0.12
Gambia,GMB,1979,0.1
Gambia,GMB,1980,0.08
Gambia,GMB,1981,0.08
Gambia,GMB,1982,0.08
Gambia,GMB,1983,0.07
Gambia,GMB,1984,0.14
Gambia,GMB,1985,0.1
Gambia,GMB,1986,0.09
Gambia,GMB,1987,0.09
Gambia,GMB,1988,0.07
Gambia,GMB,1989,0.03
Gambia,GMB,1990,0.05
Gambia,GMB,1991,0.01
Gambia,GMB,1992,0.05
Gambia,GMB,1993,0.06
Gambia,GMB,1994,0.09
Gambia,GMB,1995,0.03
Gambia,GMB,1996,0.06
Gambia,GMB,1997,0.06
Gambia,GMB,1998,0.03
Gambia,GMB,1999,0
Gambia,GMB,2000,0.02005
Gambia,GMB,2001,0.02005
Gambia,GMB,2002,0.04909
Gambia,GMB,2003,0.0402
Gambia,GMB,2004,0.04691
Gambia,GMB,2005,0.04913
Gambia,GMB,2006,0.03357
Gambia,GMB,2007,0.05152
Gambia,GMB,2008,0.03584
Gambia,GMB,2009,0.02685
Gambia,GMB,2010,0.02
Gambia,GMB,2011,0.02
Gambia,GMB,2012,0.01
Gambia,GMB,2013,0.01
Gambia,GMB,2014,0
Gambia,GMB,2015,0
Gambia,GMB,2016,0
Gambia,GMB,2017,0
Gambia,GMB,2018,0
Gambia,GMB,2019,0
Georgia,GEO,1990,4.84
Georgia,GEO,1991,3.17
Georgia,GEO,1992,5.26
Georgia,GEO,1993,4.87
Georgia,GEO,1994,4.86
Georgia,GEO,1995,2.4
Georgia,GEO,1996,2.38
Georgia,GEO,1997,2.14
Georgia,GEO,1998,1.89
Georgia,GEO,1999,1.87
Georgia,GEO,2000,1.55828
Georgia,GEO,2001,1.23578
Georgia,GEO,2002,1.12246
Georgia,GEO,2003,1.01751
Georgia,GEO,2004,1.0294
Georgia,GEO,2005,1.642
Georgia,GEO,2006,2.8601
Georgia,GEO,2007,3.7047
Georgia,GEO,2008,3.98316
Georgia,GEO,2009,3.27704
Georgia,GEO,2010,3.22
Georgia,GEO,2011,3.25
Georgia,GEO,2012,2.81
Georgia,GEO,2013,2.32
Georgia,GEO,2014,2.04
Georgia,GEO,2015,2.59
Georgia,GEO,2016,2.71
Georgia,GEO,2017,2.66
Georgia,GEO,2018,2.94
Georgia,GEO,2019,3.19
Germany,DEU,1961,1.86
Germany,DEU,1962,2.15
Germany,DEU,1963,2.36
Germany,DEU,1964,2.77
Germany,DEU,1965,2.6
Germany,DEU,1966,2.41
Germany,DEU,1967,2.42
Germany,DEU,1968,2.37
Germany,DEU,1969,2.43
Germany,DEU,1970,2.49
Germany,DEU,1971,2.85
Germany,DEU,1972,3.02
Germany,DEU,1973,3.34
Germany,DEU,1974,3.07
Germany,DEU,1975,3.55
Germany,DEU,1976,3.57
Germany,DEU,1977,3.51
Germany,DEU,1978,3.54
Germany,DEU,1979,3.59
Germany,DEU,1980,3.75
Germany,DEU,1981,3.62
Germany,DEU,1982,3.62
Germany,DEU,1983,3.84
Germany,DEU,1984,3.7
Germany,DEU,1985,3.66
Germany,DEU,1986,3.32
Germany,DEU,1987,3.66
Germany,DEU,1988,3.67
Germany,DEU,1989,3.74
Germany,DEU,1990,3.73
Germany,DEU,1991,3
Germany,DEU,1992,3.03
Germany,DEU,1993,3.07
Germany,DEU,1994,2.93
Germany,DEU,1995,3.01
Germany,DEU,1996,3.06
Germany,DEU,1997,3.09
Germany,DEU,1998,3.05
Germany,DEU,1999,3
Germany,DEU,2000,3.18
Germany,DEU,2001,3.21
Germany,DEU,2002,3.14
Germany,DEU,2003,3.14
Germany,DEU,2004,3.06
Germany,DEU,2005,3.13079
Germany,DEU,2006,3.12638
Germany,DEU,2007,3.24197
Germany,DEU,2008,3.23688
Germany,DEU,2009,3.11079
Germany,DEU,2010,3.22
Germany,DEU,2011,3.24
Germany,DEU,2012,3.23
Germany,DEU,2013,3.12
Germany,DEU,2014,3.11
Germany,DEU,2015,3.11
Germany,DEU,2016,3.11
Germany,DEU,2017,3.12
Germany,DEU,2018,3.13
Germany,DEU,2019,3.02
Ghana,GHA,1961,0.02
Ghana,GHA,1962,0.01
Ghana,GHA,1963,0.01
Ghana,GHA,1964,0.01
Ghana,GHA,1965,0.01
Ghana,GHA,1966,0
Ghana,GHA,1967,0
Ghana,GHA,1968,0
Ghana,GHA,1969,0
Ghana,GHA,1970,0.01
Ghana,GHA,1971,0
Ghana,GHA,1972,0
Ghana,GHA,1973,0
Ghana,GHA,1974,0.01
Ghana,GHA,1975,0.01
Ghana,GHA,1976,0.01
Ghana,GHA,1977,0.01
Ghana,GHA,1978,0.01
Ghana,GHA,1979,0.01
Ghana,GHA,1980,0
Ghana,GHA,1981,0.01
Ghana,GHA,1982,0
Ghana,GHA,1983,0
Ghana,GHA,1984,0
Ghana,GHA,1985,0
Ghana,GHA,1986,0
Ghana,GHA,1987,0
Ghana,GHA,1988,0
Ghana,GHA,1989,0
Ghana,GHA,1990,0
Ghana,GHA,1991,0
Ghana,GHA,1992,0
Ghana,GHA,1993,0.02
Ghana,GHA,1994,0.05
Ghana,GHA,1995,0.05
Ghana,GHA,1996,0.06
Ghana,GHA,1997,0.03
Ghana,GHA,1998,0.05
Ghana,GHA,1999,0.04
Ghana,GHA,2000,0.04111
Ghana,GHA,2001,0.04111
Ghana,GHA,2002,0.05323
Ghana,GHA,2003,0.0693
Ghana,GHA,2004,0.08118
Ghana,GHA,2005,0.07681
Ghana,GHA,2006,0.10877
Ghana,GHA,2007,0.13854
Ghana,GHA,2008,0.15411
Ghana,GHA,2009,0.12164
Ghana,GHA,2010,0.07
Ghana,GHA,2011,0.08
Ghana,GHA,2012,0.09
Ghana,GHA,2013,0.08
Ghana,GHA,2014,0.06
Ghana,GHA,2015,0.04
Ghana,GHA,2016,0.04
Ghana,GHA,2017,0.05
Ghana,GHA,2018,0.06
Ghana,GHA,2019,0.05
Greece,GRC,1963,4.47
Greece,GRC,1964,4.41
Greece,GRC,1965,4.24
Greece,GRC,1966,4.13
Greece,GRC,1967,4.56
Greece,GRC,1968,4.12
Greece,GRC,1969,4.39
Greece,GRC,1970,4.49
Greece,GRC,1971,5.74
Greece,GRC,1972,4.5
Greece,GRC,1973,4.71
Greece,GRC,1974,5.21
Greece,GRC,1975,5.69
Greece,GRC,1976,4.99
Greece,GRC,1977,6.02
Greece,GRC,1978,5.79
Greece,GRC,1979,6.16
Greece,GRC,1980,6.4
Greece,GRC,1981,6.38
Greece,GRC,1982,4.99
Greece,GRC,1983,6.21
Greece,GRC,1984,6.16
Greece,GRC,1985,5.21
Greece,GRC,1986,3.3
Greece,GRC,1987,4.41
Greece,GRC,1988,4.13
Greece,GRC,1989,4.12
Greece,GRC,1990,4.49
Greece,GRC,1991,4.39
Greece,GRC,1992,4.24
Greece,GRC,1993,4.71
Greece,GRC,1994,4.5
Greece,GRC,1995,4.56
Greece,GRC,1996,4.47
Greece,GRC,1997,4.56
Greece,GRC,1998,4.17
Greece,GRC,1999,4.57
Greece,GRC,2000,3.6947
Greece,GRC,2001,3.78756
Greece,GRC,2002,3.15857
Greece,GRC,2003,3.92503
Greece,GRC,2004,4.2068
Greece,GRC,2005,4.56002
Greece,GRC,2006,4.05593
Greece,GRC,2007,4.16825
Greece,GRC,2008,4.0299
Greece,GRC,2009,3.80824
Greece,GRC,2010,4
Greece,GRC,2011,3.53
Greece,GRC,2012,3.8
Greece,GRC,2013,3.72
Greece,GRC,2014,3.29
Greece,GRC,2015,3.01
Greece,GRC,2016,2.96
